Generated by http://statistics.gov.scot,2020-09-18T09:14:04+00:00
http://statistics.gov.scot/data/low-birthweight,Low Birthweight
measure type,Ratio
Birth Weight,Low Weight Births
Measure (cell values): ,Ratio(Percent Of Births)

,,http://reference.data.gov.uk/id/gregorian-interval/2000-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2001-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2002-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2003-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2004-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2005-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2006-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2007-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2008-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2009-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2010-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2011-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2012-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2013-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2014-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2015-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2016-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2017-01-01T00:00:00/P3Y
http://purl.org/linked-data/sdmx/2009/dimension#refArea,Reference Area,2000-2002,2001-2003,2002-2004,2003-2005,2004-2006,2005-2007,2006-2008,2007-2009,2008-2010,2009-2011,2010-2012,2011-2013,2012-2014,2013-2015,2014-2016,2015-2017,2016-2018,2017-2019
http://statistics.gov.scot/id/statistical-geography/S02000563,Largo,1.96,0,0,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000866,Largs Central and Cumbrae,5.47,4.46,2.54,2.4,2.19,2.82,3.1,4.72,4.24,3.36,1.83,0.92,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000869,Largs North,1.59,1.47,1.49,0,0,1.52,1.37,1.43,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000868,Largs South,1.14,0,1.37,1.47,1.49,0,0,0,0,0,1.96,1.85,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02001102,"Larkhall Central, Raploch, Millheugh and Burnhead",0.95,0.96,1.85,1.96,1.96,3.13,2.15,3.16,1.04,0.98,1.03,1.08,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000634,Laurieston and Tradeston,5.98,4.84,5.56,4.73,3.82,3.15,3.01,3.38,2.16,0.71,0.71,2.1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000450,Laurieston and Westquarter,4.62,5.8,2.74,2.15,2.25,2.22,1.33,0,0,1.08,2.97,3.23,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000209,Law,4.26,1.09,0,0,0,1.08,1.14,1.01,1.68,3.25,4.27,3.77,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02001107,Law,4.27,3,3.49,0,1.41,1.2,3.19,1.83,1.67,0,0,0.81,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000426,Leith Docks,1.74,0,1.85,2.46,2.86,1.85,1.05,0.43,2.11,2.14,2.32,1.16,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000287,Lennoxtown,4.46,4.62,3.17,0.72,0.71,0.76,0.8,0,1.95,2.48,2.56,0.67,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000270,Lenzie North,2.54,2.54,0.81,0.85,0.86,1.8,2.4,2.31,2.17,0.75,0.72,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000267,Lenzie South,1.12,2.41,3.8,3.75,3.61,2.27,2.38,1.12,1.15,1.14,2.67,2.67,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02001052,Lerwick North,1.8,0.91,0,1.72,2.52,2.42,0.85,1.48,2.68,2.78,3.41,3,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02001051,Lerwick South,2.44,3.42,3.94,2.07,0.64,0.67,0.74,0.79,0,0,0,1.26,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000551,Leslie and Newcastle,4,4.35,3.75,3.57,3.57,4,2.75,2.61,2.73,2.73,2,1.92,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02001084,Lesmahagow,5.61,5,5.21,3.26,5.88,4.17,4.95,5.31,5.26,5.56,2.65,2.52,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000965,Letham,2.8,2.84,3.69,3.76,3.4,3.8,3.19,3.5,1.73,1.23,0.81,1.75,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000116,Letham and Glamis,0.7,0.81,0.81,0.85,0,0.79,0.88,0.95,0,0,0,0.84,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000580,Leuchars and Guardbridge,1.48,0.75,2.16,3.55,3.95,2.96,1.76,1.17,1.63,1.99,2.41,1.7,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000566,Leven East and Bonnybank,0,0,0,0,1.35,1.28,2.6,1.3,3.95,4.48,3.9,1.41,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000555,Leven North,2.67,3.17,6.06,7.23,7.61,4.82,4.71,6.9,5.94,4.3,1.06,2.22,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000552,Leven West,1.61,1.59,4.55,3.08,2.6,0,0,1.1,1.12,1.02,1.04,4.21,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000826,"Lhanbryde, Urquhart, Pitgavney and seaward",2.17,2.22,1.18,1.14,2.35,1.92,1.8,0.95,1.11,3.3,5.1,4.76,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000342,Liberton East,4.51,2.88,0.82,0.83,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000346,Liberton West,0,1.33,2.67,4.17,2.63,1.32,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000187,Lincluden and Lochside,3.77,4.2,3.29,2.91,3.08,3.29,1.91,1.45,1.61,2.15,2.81,2.33,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000221,Linlathen and Midcraigie,1.13,1.94,2.63,3.23,3.73,4.09,3.54,3.26,3.36,3.29,2.33,1.59,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02001235,Linlithgow Bridge,1.63,0.77,0.77,1.48,1.63,0.82,0.74,1.43,1.53,0.89,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02001234,Linlithgow North,1.56,0.84,0.87,1.87,0.91,1.72,0.82,0.84,0.96,1.03,2.25,2.38,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02001232,Linlithgow South,2.5,3.09,2.01,2.27,1.65,0,0,0,0,0,1.52,2.22,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02001006,Linwood North,0.79,1.72,3.91,4.65,4.72,4.76,4.67,3.97,3.18,2.92,4.73,3.6,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02001005,Linwood South,2.5,2.44,1.67,4.42,4.5,3.33,3.1,3.01,3.85,2.34,3.1,4.38,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02001111,Little Earnock,0,0,0.72,0.65,1.6,1.36,2.57,1.71,1.86,0.65,0.96,1.95,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000803,Loanhead,2.61,3.33,4.49,4.6,5.43,6.17,3.45,1.12,1.09,1.28,1.19,1.11,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000147,Loch Awe,0,0,4.23,5.13,6.06,1.56,0,0,0,1.33,1.32,1.35,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000722,Loch Ness,2.17,1.96,1.85,1.9,0,0,1.11,1.08,1.18,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000720,Lochaber East and North,0,1.72,4.31,4.72,3.85,2.27,2.92,3.5,2.86,2.33,0.85,0.88,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000718,Lochaber West,0,0,0.93,1.8,2.5,1.87,1.85,2.97,2.91,2.88,1.11,1.25,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000725,Lochalsh,1.28,0,1.45,1.64,2.99,1.49,3.13,3.7,3.7,2.08,2.04,2.27,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000188,Locharbriggs,0,1.94,2.17,1.9,0,0.79,0.81,0.89,0,0,1.04,1.1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000214,Lochee,4.55,3.85,3.45,1.37,1.45,2.34,2.72,4.71,3.85,5.23,4.35,3.43,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000529,Lochgelly East,5.22,3.77,2.22,2.11,0,3.31,3.76,4.38,4.11,6.9,7.46,5.15,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000525,Lochgelly West and Lumphinnans,3.42,4.31,3.92,3.06,2.06,1.92,1.69,2.36,1.54,0.85,0,0.81,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000443,"Lochgreen, Lionthorn and Prospecthill",2.73,0.88,1.8,1.61,1.54,1.54,0.75,0.7,2.04,2.9,3.36,0.88,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000192,Lochmaben and Parkgate,2.27,2.15,1.08,2.27,2.35,1.18,2.27,2.13,2.44,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000536,Lochore and Crosshill,2.78,2.7,3.03,3.19,3.7,3.57,3.75,2.08,2.94,1.77,2.25,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02001070,"Lochside, Braehead and Whitletts",3.76,2.34,3.25,3.16,3.09,1.78,1.83,3.59,3.73,4.12,2.35,2.16,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000983,Lochwinnoch,3.7,3.03,3.85,3.17,2.94,3.53,2.25,2.04,0,0,1.41,1.69,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000194,Lockerbie and Mid Annandale,1.79,1.77,0,0,0.76,0.74,1.29,0.65,2.29,1.89,1.88,0.67,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02001177,Logie,0,0,0,2.04,1.82,1.67,3.64,5.26,6.67,3.08,3.23,1.52,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000202,Logie and Blackness,6.06,4.88,2.56,2.52,4.27,2.44,3.47,3.11,5.39,3.57,3.64,1.11,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000144,Lomond Shore,0,0,0,0,0,0,0,0,0,1.64,1.28,1.54,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000092,Longside and Rattray,0.81,0,0.77,1.37,1.32,1.75,1.1,1.4,0.9,0.93,0.49,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000356,Longstone and Saughton Mains,2.94,6.35,4.84,2.78,0,0,1.32,1.61,1.64,1.41,2.22,1.98,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000409,Lorne,3.79,3.39,4.59,3.36,3.85,3.01,3.16,2.86,2.59,1.55,1.13,1.12,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000830,Lossiemouth East and Seatown,5.81,2.38,1.3,1.16,2.86,2.9,2.7,2.33,1,0.98,0.96,1.12,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000831,Lossiemouth West,2.04,2.6,2.11,1.48,0.85,0.78,1.47,0.72,1.36,0.66,0.61,0.6,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02001151,Low Blantyre and Bardykes,2.35,0,0,0.92,1.69,2.04,1.94,1.14,1.11,0,1.01,1.08,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02001119,Low Waters,0,1.08,2.33,2.3,5.06,3.74,4.5,1.9,1.25,1.49,1.37,1.47,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000178,Lower Annandale and South East Dumfries,1.48,0.85,0.88,0,0,0,0,0,0.81,0.77,0.8,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000783,"Lower Bow & Larkfield, Fancy Farm, Mallard Bowl",2.05,1.57,2.09,1.71,1.23,0.66,1.37,2.76,4.61,5.45,5.73,3.38,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000191,Lower Nithsdale,1.56,0,0,0,0,0,0,0,0,0,2.13,1.96,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000323,Lower Whitecraigs and South Giffnock,1.15,1.19,2.67,2.74,3.66,2.22,4.49,3.61,2.74,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000121,Lunan,1.2,1.52,5.26,3.28,5.8,2.53,2.99,0,0,0,1.27,1.33,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000974,Luncarty and Dunkeld,0.99,0.87,1.9,0.83,1.68,0.87,0.85,0,0.88,0.88,0.95,0.93,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000100,Macduff,1.71,0,0,1.68,2.68,2.44,1.94,2.61,3.08,3.62,3.62,3.97,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000164,Machars South,2.54,1.82,0,0,0,1.2,3.33,4.3,3.61,2.67,1.39,1.18,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000442,Maddiston and Rumford,1.27,1.19,1.78,3.24,3.41,2.79,1.24,3.16,3.27,2.35,1.61,2,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000374,Marchmont East and Sciennes,0,1.28,1.27,2.25,2.35,2.15,1.14,0.92,0.67,0.54,0,0.64,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000371,Marchmont West,2.13,1.18,2.27,3.61,3.8,2.47,0,1.1,1.6,1.19,0.54,0.57,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000562,Markinch and Star,1.15,2.38,1.32,1.3,0,1.23,2.44,4.05,2.27,1.11,1.04,1.09,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000704,Maryhill East,6.74,8,4.85,8.41,7.55,6.61,3.15,3.94,3.42,3.25,2.63,2.48,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000700,Maryhill West,2.92,2.92,3.54,5.05,4.65,2.15,3.3,3.26,2.22,0,1.3,1.49,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000025,Mastrick,3.95,3.35,2.33,2.98,4.88,5.81,3.26,4.08,3.57,4,1.69,1.11,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000239,Mauchline,1.22,0,0,0,2,2.7,2.83,1.01,0,1.05,1.02,1.1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000235,Mauchline Rural,0,0.75,0.72,0.72,0,0.7,0.67,0.64,1.32,2.05,2.03,0.68,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000612,Maxwell Park,2.18,1.48,2.19,2.65,4.33,4.6,3.92,2.34,1.63,1.33,1.27,1.71,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02001061,Maybole,1.5,1.53,4.24,4.8,5.79,4.51,3.94,2.96,3.25,3.88,5.38,2.82,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000799,Mayfield,2.82,4.07,3.95,3.31,1.75,1.1,1.71,1.94,2.44,1.62,2.38,1.96,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000379,Meadows,3.61,3.61,1.32,2.38,1.22,4,4.29,4.35,2.31,1.86,1.73,1.21,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000050,Mearns North and Inverbervie,2.05,2.29,3.97,1.6,1.53,0,0,0,0.6,1.23,1.33,0.68,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000048,Mearns South and Benholm,0.92,1.09,0,0,0,2.02,1.72,1.92,0,0,1.01,2.15,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000313,"Mearns Village, Westacres and Greenfarm",0.98,1.37,1.86,1.33,1.91,2.51,2.48,1.91,1.35,0.93,0.9,0.97,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000049,Mearns and Laurencekirk,2.78,1.37,1.2,2.06,1.8,2.54,3.54,3.39,2.63,0.79,0,1.52,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000311,Mearnskirk and South Kirkhill,3.36,2.76,1.35,0.66,1.43,1.48,1.61,0.86,1,0.99,0,0.86,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02001033,Melrose and Tweedbank area,3.88,3.28,1.71,0.98,0.89,0,1.54,3.05,2.96,1.47,0,0.84,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000160,Menstrie,2.38,0,0,0,3.7,4.23,3.53,1.89,0.95,0.95,0,1.09,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000205,Menzieshill,2.82,2.79,4.94,4.76,3.8,1.14,1.14,1.78,3.47,2.92,1.76,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000360,Merchiston and Greenhill,0.83,0,0,0.73,1.48,1.38,1.43,0.69,1.32,1.89,1.89,1.32,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000467,Merchiston and New Carron Village,2.42,3.74,6.12,3.85,2.02,0.93,1.94,1.59,0.74,0.66,2.13,2.31,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000326,Merrylee and Braidbar,0,2.27,2.08,1.83,0.98,1.98,1.9,1.75,0.91,2.02,2.06,2.83,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000598,Merrylee and Millbrae,0.91,0.9,0.89,0.89,1.92,1.98,2.75,1.74,1.69,2.52,3.85,3.97,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02001106,Merryton and Meadowhill,2.56,2.48,1.67,1.92,0.97,1,0,0.85,1.71,1.77,0.93,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000541,Methil Denbeath,4.62,1.67,4.23,4.94,4.44,3.26,2.22,1.19,1.11,3.49,3.33,2.67,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000546,Methil East,2.86,1.61,1.54,2.42,2.96,2.84,2.8,3.23,2.94,2.26,1.48,2.1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000547,Methil Methilhill,1.52,1.6,2.7,1.72,3.01,3.33,4.7,3.4,5.11,4.29,5.44,3.52,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000543,Methil West,3.49,5.19,8.11,10.71,8.14,4.35,3.7,3.41,6.38,4.04,4.81,2.97,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000145,Mid Argyll,0,0,1.72,1.61,2.9,2.78,4.69,3.39,1.72,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000196,Mid Nithsdale,3.33,1.67,3.03,2.86,4.41,5.63,4.05,2.78,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000462,Middlefield,1.11,1.09,1.72,2.14,4.46,3.13,2.65,3.11,3.18,3.95,1.14,1.17,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000023,Midstocket,3.25,3.82,1.57,0.74,0.83,0.79,0.77,0.74,1.57,1.61,0.78,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000951,Milnathort and Crook of Devon,0.94,0.95,2.04,1.22,1.35,0,0,1.06,2.2,2.41,1.37,1.47,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000890,Milnwood,4.05,5.63,5.67,4.38,3.5,3.85,4.27,2.65,0,0,1.53,2.42,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000708,Milton East,2.26,4.26,5.22,6.98,6.67,5,3.88,4.38,6.67,6.3,5.3,2.84,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000701,Milton West,2.25,4.71,3.33,3.16,3.67,4.85,3.48,0.95,0.86,0.89,1.54,0.74,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000286,Milton of Campsie,0,1.03,2.15,3.16,2.22,1.11,0,0,0,2.04,1.92,2.02,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000090,Mintlaw,3.33,5.26,3.51,3.92,1.96,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000197,Moffat and Eskdalemuir,0,0,0,1.25,1.18,1.03,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000959,Moncrieffe and Friarton,1.83,0.98,1.85,2.02,3.88,3.09,3,0.87,1.64,1.71,1.92,3,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000106,Monifieth East,0.89,0,0.86,0.81,1.72,1.01,2.35,1.12,1.22,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000105,Monifieth West,1.82,1.52,3.08,4.41,7.94,6.67,5.71,2.7,1.52,0,0,1.67,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000109,Monikie,1.47,0,1.22,1.08,2.7,1.9,1.63,0,0,0,0,1.32,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000125,Montrose North,1,2.15,2.08,3.88,2.61,3.28,3.03,2.9,2.31,0.79,0.74,0.72,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000124,Montrose South,0.69,1.47,2.07,2.67,3.05,3.7,4.38,3.03,2.38,0.55,0.55,1.6,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000927,Moodiesburn East,0.87,0.93,1.85,1.85,0.95,0,0.95,0.77,0.72,0.66,0.7,0.68,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000926,Moodiesburn West,1.71,2.56,2.59,2.56,0.91,3.2,5,4.92,3.36,2.75,5.04,7.08,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000171,Moors,1.37,0,2.41,2.44,4,1.39,1.47,0,0,1.96,1.79,1.82,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000345,Moredun,5.04,5.56,5.83,4.59,3.17,4.2,5.26,5.67,4,3.67,3.54,3.91,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000357,Morningside,3.73,3.17,3.1,1.59,1.57,2.33,2.8,2.7,2.03,1.41,0.75,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000334,Mortonhall,2.44,2.53,2.86,1.43,0,0,0,1.39,1.69,3.45,1.67,1.47,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02001110,Mossneuk and Newlandsmuir,0,0,1.08,1.09,2.15,2.06,2.25,1.32,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000621,Mosspark,2.73,1.98,0,0,0,0.85,2.16,2.58,1.95,1.96,2.7,4.11,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000821,"Mosstodloch, Portgordon and seaward",2.53,1.3,0,0,1.19,4,5.33,4.29,1.33,0,0,1.2,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000883,Motherwell North,2.27,2.97,2.94,2.88,1.69,0.88,0.89,1.75,3.01,2.61,1.91,0.7,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000881,Motherwell South,5.15,4.94,5.26,3.8,3.23,3.64,4.35,3.42,1.59,0,1.55,1.89,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000882,Motherwell West,7.53,8,4.08,6.25,5.68,4.26,2.22,2.38,5.26,8.11,6.19,3.92,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000603,Mount Florida,2.4,2.44,2.8,1.85,1.82,1.64,3.2,2.99,2.8,2.82,1.99,1.97,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000623,Mount Vernon North and Sandyhills,2.6,2.74,2.99,1.49,0,0,1.41,1.35,1.54,0,1.69,1.69,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000395,Mountcastle,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000593,Muirend and Old Cathcart,1.48,1.57,2.11,1.42,2.22,2.24,2.44,1.44,0.72,1.28,2.65,3.33,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02001078,Muirhead,2.48,2.5,2.29,0.89,1.72,2.46,2.22,0.7,0,0.8,1.74,2.17,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000419,Muirhouse,4.72,4.24,6.02,5.53,6.42,5.28,4.85,3.91,4.12,4.83,5.36,4.62,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000876,Muirhouse and Knowetop,0.68,1.27,1.79,1.26,0.68,0.69,0.64,1.14,1.12,1.69,1.21,0.6,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000967,Muirton,4.13,5.13,4.13,1.57,0.84,0,0,0,0.93,0.87,0.8,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000151,"Mull, Iona, Coll and Tiree",1.54,1.43,0,0,0,0,0,2.44,2.41,2.11,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02001208,Murieston,1,1.28,1.62,0.75,1.2,1.98,2.25,1.92,0.54,0.68,2.65,3.66,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000390,Murrayfield and Ravelston,0,0,0,0,0,0,1.08,1.03,1.06,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000952,"Muthill, Greenloaning and Gleneagles",4.82,4.3,2.17,0,0,1.12,1.15,1.23,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000750,Nairn East,3.31,4.07,1.77,2.78,0.92,2.17,2.02,3.74,3.08,2.92,1.53,1.6,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000738,Nairn Rural,1.16,0,0,0,0,2.67,2.38,3,0.93,0.87,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000749,Nairn West,5.95,3.23,2.5,5.06,6.25,3.85,2.27,1.15,1.1,0,1.14,2.08,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02001114,Nerston and EK Landward Area,2.13,0,2.33,1.89,1.48,0,0.68,0.63,1.86,1.16,1.26,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000325,Netherlee,1.68,0.88,0.96,0,0,0,0,0,0,0,0,0.96,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000469,Nethermains,4.5,3.36,3.54,1.44,1.6,0.76,0.82,0.74,2.1,2.05,2.74,1.42,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000874,Netherton and Kirkhill,3.68,4.83,4,4.73,2.34,2.26,1.12,0.91,0.82,0.74,2.03,2.59,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000175,New Abbey,0,0,0,3.13,4.84,5.33,2.53,1.3,1.39,1.35,1.37,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000232,New Cumnock,0,0,4.41,4.35,6.15,3.23,5.8,6.58,7.79,5.71,3.17,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000819,New Elgin East,3.42,2.08,0,0,2.48,2.5,3.08,1.9,3.06,3.45,2.08,0.89,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000818,New Elgin West,2.04,3,2.47,2.44,1.27,1.11,1.96,1.92,1.1,0,0,0,"","","","","",""
